order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,gross_sales,discount_amount,sales_amount,year,month,month_name
10001,2022-01-01,1102,Beauty,South,7,373.65,0.28,Wallet,10,2615.55,732.35,1883.2,2022,1,January
10002,2022-01-02,1435,Clothing,South,7,47.74,0.09,Card,6,334.18,30.08,304.1,2022,1,January
10003,2022-01-03,1860,Beauty,East,3,311.28,0.31,COD,6,933.84,289.49,644.35,2022,1,January
10004,2022-01-04,1270,Electronics,West,5,524.47,0.02,Wallet,6,2622.35,52.45,2569.9,2022,1,January
10005,2022-01-05,1106,Clothing,West,5,139.87,0.33,Wallet,4,699.35,230.79,468.56,2022,1,January
10006,2022-01-06,1071,Electronics,West,2,264.44,0.2,Card,3,528.88,105.78,423.1,2022,1,January
10007,2022-01-07,1700,Clothing,South,6,564.6,0.23,Card,1,3387.6,779.15,2608.45,2022,1,January
10008,2022-01-08,1020,Beauty,North,6,265.71,0.13,Card,2,1594.26,207.25,1387.01,2022,1,January
10009,2022-01-09,1614,Clothing,South,6,224.65,0.27,Card,2,1347.9,363.93,983.97,2022,1,January
10010,2022-01-10,1121,Clothing,West,4,272.71,0.06,Card,10,1090.84,65.45,1025.39,2022,1,January
10011,2022-01-11,1466,Clothing,West,6,318.88,0.02,COD,7,1913.28,38.27,1875.01,2022,1,January
10012,2022-01-12,1214,Electronics,West,3,384.71,0.14,COD,11,1154.13,161.58,992.55,2022,1,January
10013,2022-01-13,1330,Beauty,South,7,483.41,0.3,COD,6,3383.87,1015.16,2368.71,2022,1,January
10014,2022-01-14,1458,Clothing,West,7,279.48,0.26,COD,8,1956.36,508.65,1447.71,2022,1,January
10015,2022-01-15,1087,Clothing,East,4,493.23,0.18,Card,9,1972.92,355.13,1617.79,2022,1,January
10016,2022-01-16,1372,Clothing,West,2,327.23,0.2,Wallet,5,654.46,130.89,523.57,2022,1,January
10017,2022-01-17,1099,Clothing,North,3,213.01,0.05,Wallet,11,639.03,31.95,607.08,2022,1,January
10018,2022-01-18,1871,Electronics,East,7,399.9,0.29,COD,3,2799.3,811.8,1987.5,2022,1,January
10019,2022-01-19,1663,Home,West,3,434.87,0.28,Wallet,4,1304.61,365.29,939.32,2022,1,January
10020,2022-01-20,1130,Electronics,East,7,341.46,0.23,Card,11,2390.22,549.75,1840.47,2022,1,January
10021,2022-01-21,1661,Home,West,1,48.12,0.16,COD,8,48.12,7.7,40.42,2022,1,January
10022,2022-01-22,1308,Home,North,2,114.38,0.34,Card,3,228.76,77.78,150.98,2022,1,January
