order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days
10001,1/1/2022,1102,Beauty,South,7,373.65,0.28,Wallet,10
10002,1/2/2022,1435,Clothing,South,7,47.74,0.09,Card,6
10003,1/3/2022,1860,Beauty,East,3,311.28,0.31,COD,6
10004,1/4/2022,1270,Electronics,West,5,524.47,0.02,Wallet,6
10005,1/5/2022,1106,Clothing,West,5,139.87,0.33,Wallet,4
10006,1/6/2022,1071,Electronics,West,2,264.44,0.2,Card,3
10007,1/7/2022,1700,Clothing,South,6,564.6,0.23,Card,1
10008,1/8/2022,1020,Beauty,North,6,265.71,0.13,Card,2
10009,1/9/2022,1614,Clothing,South,6,224.65,0.27,Card,2
10010,1/10/2022,1121,Clothing,West,4,272.71,0.06,Card,10
10011,1/11/2022,1466,Clothing,West,6,318.88,0.02,COD,7
10012,1/12/2022,1214,Electronics,West,3,384.71,0.14,COD,11
10013,1/13/2022,1330,Beauty,South,7,483.41,0.3,COD,6
10014,1/14/2022,1458,Clothing,West,7,279.48,0.26,COD,8
10015,1/15/2022,1087,Clothing,East,4,493.23,0.18,Card,9
10016,1/16/2022,1372,Clothing,West,2,327.23,0.2,Wallet,5
10017,1/17/2022,1099,Clothing,North,3,213.01,0.05,Wallet,11
10018,1/18/2022,1871,Electronics,East,7,399.9,0.29,COD,3
10019,1/19/2022,1663,Home,West,3,434.87,0.28,Wallet,4
10020,1/20/2022,1130,Electronics,East,7,341.46,0.23,Card,11
10021,1/21/2022,1661,Home,West,1,48.12,0.16,COD,8
10022,1/22/2022,1308,Home,North,2,114.38,0.34,Card,3
10023,1/23/2022,1769,Home,West,2,181.9,0.31,Card,2
10024,1/24/2022,1343,Clothing,East,1,180.34,0.23,Card,7
10025,1/25/2022,1491,Clothing,North,4,408.95,0.13,COD,4
10026,1/26/2022,1413,Electronics,South,7,25.73,0.22,Card,8
10027,1/27/2022,1805,Home,North,7,457.07,0.2,COD,1
10028,1/28/2022,1385,Electronics,North,7,170.23,0.14,Card,8
10029,1/29/2022,1191,Clothing,North,6,196.36,0.11,Wallet,5
10030,1/30/2022,1955,Electronics,East,6,323.83,0.14,COD,2
10031,1/31/2022,1276,Electronics,North,6,141.32,0.2,Card,1
10032,2/1/2022,1160,Clothing,West,6,532.42,0.15,Card,6
10033,2/2/2022,1459,Electronics,North,6,64.94,0.09,Wallet,9
10034,2/3/2022,1313,Home,North,1,274.96,0.27,Card,9
10035,2/4/2022,1021,Electronics,West,2,511.91,0.19,COD,9
10036,2/5/2022,1252,Electronics,West,4,375.27,0.02,COD,11
10037,2/6/2022,1747,Clothing,South,3,186.01,0.13,Card,4
10038,2/7/2022,1856,Electronics,North,6,261.14,0.31,Card,6
10039,2/8/2022,1560,Electronics,East,1,428.42,0.26,COD,10
10040,2/9/2022,1474,Home,North,7,584.36,0.11,Card,6
10041,2/10/2022,1058,Electronics,North,4,537.49,0.33,Card,5
10042,2/11/2022,1510,Home,West,4,215.32,0.03,Card,2
10043,2/12/2022,1681,Electronics,South,4,598.95,0.34,Card,7
10044,2/13/2022,1475,Electronics,North,1,17.05,0.09,Card,1
10045,2/14/2022,1699,Home,East,3,31.16,0,Wallet,6
10046,2/15/2022,1975,Electronics,North,6,496.95,0.15,COD,5
10047,2/16/2022,1782,Electronics,East,4,131.69,0.13,COD,5
10048,2/17/2022,1189,Clothing,West,1,50.55,0.19,Card,8
10049,2/18/2022,1957,Electronics,South,7,153.73,0.28,Card,9
10050,2/19/2022,1686,Home,North,2,264.27,0.29,Wallet,7
